"Id","Pred"
"2012_1143_1307",0.4188
"2012_1143_1308",0.6902
"2012_1143_1313",0.6192
"2012_1143_1314",0.0768
"2012_1143_1323",0.4564
"2012_1143_1325",0.757
"2012_1143_1326",0.12
"2012_1143_1345",0.3332
"2012_1143_1355",0.715
"2012_1143_1361",0.6104
"2012_1143_1378",0.7842
"2012_1143_1379",0.6756
"2012_1143_1382",0.6922
"2012_1143_1387",0.476
"2012_1143_1388",0.5122
"2012_1143_1393",0.0734
"2012_1143_1396",0.6606
"2012_1143_1400",0.4248
"2012_1143_1421",0.5934
"2012_1143_1424",0.614
"2012_1143_1433",0.6698
"2012_1143_1435",0.3838
"2012_1143_1436",0.603
"2012_1143_1438",0.4256
"2012_1143_1443",0.6278
"2012_1143_1452",0.5832
"2012_1143_1455",0.3324
"2012_1143_1458",0.393
"2012_1143_1462",0.7808
"2012_1153_1160",0.6846
"2012_1153_1161",0.67
"2012_1153_1163",0.4326
"2012_1153_1166",0.4774
"2012_1153_1172",0.6876
"2012_1153_1178",0.5458
"2012_1153_1181",0.1468
"2012_1153_1196",0.3414
"2012_1153_1199",0.2868
"2012_1153_1207",0.3396
"2012_1153_1211",0.4904
"2012_1153_1217",0.5302
"2012_1153_1231",0.2254
"2012_1153_1233",0.647
"2012_1153_1235",0.3802
"2012_1153_1242",0.087
"2012_1153_1243",0.3634
"2012_1153_1246",0.052
"2012_1153_1249",0.5376
"2012_1153_1250",0.5496
"2012_1153_1253",0.4942
"2012_1153_1254",0.5424
"2012_1153_1257",0.227
"2012_1153_1259",0.5492
"2012_1153_1266",0.1642
"2012_1153_1272",0.3246
"2012_1153_1276",0.303
"2012_1153_1277",0.0484
"2012_1153_1281",0.1548
"2012_1153_1285",0.5654
"2012_1153_1290",0.5828
"2012_1153_1293",0.406
"2012_1153_1301",0.4526
"2012_1153_1307",0.3354
"2012_1153_1308",0.622
"2012_1153_1313",0.5706
"2012_1153_1314",0.0648
"2012_1153_1323",0.3352
"2012_1153_1325",0.6798
"2012_1153_1326",0.0844
"2012_1153_1345",0.2472
"2012_1153_1355",0.6368
"2012_1153_1361",0.475
"2012_1153_1378",0.7012
"2012_1153_1379",0.5874
"2012_1153_1382",0.6286
"2012_1153_1387",0.3798
"2012_1153_1388",0.3566
"2012_1153_1393",0.0604
"2012_1153_1396",0.5116
"2012_1153_1400",0.315
"2012_1153_1421",0.5366
"2012_1153_1424",0.4594
"2012_1153_1433",0.5736
"2012_1153_1435",0.3136
"2012_1153_1436",0.5438
"2012_1153_1438",0.306
"2012_1153_1443",0.576
"2012_1153_1452",0.4864
"2012_1153_1455",0.205
"2012_1153_1458",0.272
"2012_1153_1462",0.7018
"2012_1160_1161",0.2538
"2012_1160_1163",0.2688
"2012_1160_1166",0.3326
"2012_1160_1172",0.266
"2012_1160_1178",0.2186
"2012_1160_1181",0.13
"2012_1160_1196",0.1714
"2012_1160_1199",0.1544
"2012_1160_1207",0.2034
"2012_1160_1211",0.3034
"2012_1160_1217",0.2874
"2012_1160_1231",0.1094
"2012_1160_1233",0.235
"2012_1160_1235",0.3608
"2012_1160_1242",0.083
"2012_1160_1243",0.2818
"2012_1160_1246",0.0968
"2012_1160_1249",0.2278
"2012_1160_1250",0.2258
"2012_1160_1253",0.2494
"2012_1160_1254",0.2152
"2012_1160_1257",0.0998
"2012_1160_1259",0.22
"2012_1160_1266",0.0754
"2012_1160_1272",0.139
"2012_1160_1276",0.2362
"2012_1160_1277",0.0912
"2012_1160_1281",0.091
"2012_1160_1285",0.2348
"2012_1160_1290",0.4146
"2012_1160_1293",0.3988
"2012_1160_1301",0.2124
"2012_1160_1307",0.1202
"2012_1160_1308",0.2406
"2012_1160_1313",0.332
"2012_1160_1314",0.085
"2012_1160_1323",0.2428
"2012_1160_1325",0.2382
"2012_1160_1326",0.0858
"2012_1160_1345",0.2592
"2012_1160_1355",0.2392
"2012_1160_1361",0.3924
"2012_1160_1378",0.2418
"2012_1160_1379",0.2996
"2012_1160_1382",0.2462
"2012_1160_1387",0.248
"2012_1160_1388",0.3374
"2012_1160_1393",0.133
"2012_1160_1396",0.464
"2012_1160_1400",0.2702
"2012_1160_1421",0.2262
"2012_1160_1424",0.3938
"2012_1160_1433",0.2474
"2012_1160_1435",0.1502
"2012_1160_1436",0.2268
"2012_1160_1438",0.2736
"2012_1160_1443",0.3438
"2012_1160_1452",0.2502
"2012_1160_1455",0.073
"2012_1160_1458",0.1018
"2012_1160_1462",0.2402
"2012_1161_1163",0.317
"2012_1161_1166",0.4074
"2012_1161_1172",0.35
"2012_1161_1178",0.3118
"2012_1161_1181",0.2064
"2012_1161_1196",0.2828
"2012_1161_1199",0.2554
"2012_1161_1207",0.3044
"2012_1161_1211",0.366
"2012_1161_1217",0.3394
"2012_1161_1231",0.2472
"2012_1161_1233",0.3212
"2012_1161_1235",0.393
"2012_1161_1242",0.1826
"2012_1161_1243",0.321
"2012_1161_1246",0.153
"2012_1161_1249",0.3044
"2012_1161_1250",0.3108
"2012_1161_1253",0.296
"2012_1161_1254",0.3092
"2012_1161_1257",0.216
"2012_1161_1259",0.3154
"2012_1161_1266",0.179
"2012_1161_1272",0.3038
"2012_1161_1276",0.294
"2012_1161_1277",0.1698
"2012_1161_1281",0.2144
"2012_1161_1285",0.3158
"2012_1161_1290",0.4544
"2012_1161_1293",0.4274
"2012_1161_1301",0.2792
"2012_1161_1307",0.2608
"2012_1161_1308",0.3244
"2012_1161_1313",0.396
"2012_1161_1314",0.1588
"2012_1161_1323",0.2966
"2012_1161_1325",0.3348
"2012_1161_1326",0.1884
"2012_1161_1345",0.3026
"2012_1161_1355",0.3274
"2012_1161_1361",0.4236
"2012_1161_1378",0.3522
"2012_1161_1379",0.3774
"2012_1161_1382",0.3312
"2012_1161_1387",0.318
"2012_1161_1388",0.3852
"2012_1161_1393",0.188
"2012_1161_1396",0.4848
"2012_1161_1400",0.3132
"2012_1161_1421",0.31
"2012_1161_1424",0.4338
"2012_1161_1433",0.3164
"2012_1161_1435",0.2724
"2012_1161_1436",0.3072
"2012_1161_1438",0.3204
"2012_1161_1443",0.4122
"2012_1161_1452",0.3058
"2012_1161_1455",0.2162
"2012_1161_1458",0.2562
"2012_1161_1462",0.3478
"2012_1163_1166",0.6986
"2012_1163_1172",0.7452
"2012_1163_1178",0.6256
"2012_1163_1181",0.2338
"2012_1163_1196",0.526
"2012_1163_1199",0.4806
"2012_1163_1207",0.529
"2012_1163_1211",0.6692
"2012_1163_1217",0.6868
"2012_1163_1231",0.4494
"2012_1163_1233",0.736
"2012_1163_1235",0.6038
"2012_1163_1242",0.1486
"2012_1163_1243",0.5086
"2012_1163_1246",0.0946
"2012_1163_1249",0.6046
"2012_1163_1250",0.6074
"2012_1163_1253",0.6304
"2012_1163_1254",0.62
"2012_1163_1257",0.4448
"2012_1163_1259",0.6292
"2012_1163_1266",0.3746
"2012_1163_1272",0.5346
"2012_1163_1276",0.4432
"2012_1163_1277",0.0914
"2012_1163_1281",0.3024
"2012_1163_1285",0.617
"2012_1163_1290",0.6556
"2012_1163_1293",0.5588
"2012_1163_1301",0.602
"2012_1163_1307",0.528
"2012_1163_1308",0.6766
"2012_1163_1313",0.644
"2012_1163_1314",0.1062
"2012_1163_1323",0.514
"2012_1163_1325",0.768
"2012_1163_1326",0.1718
"2012_1163_1345",0.3944
"2012_1163_1355",0.7124
"2012_1163_1361",0.6766
"2012_1163_1378",0.8222
"2012_1163_1379",0.7282
"2012_1163_1382",0.696
"2012_1163_1387",0.536
"2012_1163_1388",0.5846
"2012_1163_1393",0.1172
"2012_1163_1396",0.7402
"2012_1163_1400",0.4784
"2012_1163_1421",0.6106
"2012_1163_1424",0.6692
"2012_1163_1433",0.7046
"2012_1163_1435",0.5018
"2012_1163_1436",0.6056
"2012_1163_1438",0.4722
"2012_1163_1443",0.6532
"2012_1163_1452",0.6114
"2012_1163_1455",0.4386
"2012_1163_1458",0.4826
"2012_1163_1462",0.8414
"2012_1166_1172",0.714
"2012_1166_1178",0.5378
"2012_1166_1181",0.3294
"2012_1166_1196",0.49
"2012_1166_1199",0.4492
"2012_1166_1207",0.44
"2012_1166_1211",0.5782
"2012_1166_1217",0.681
"2012_1166_1231",0.4198
"2012_1166_1233",0.674
"2012_1166_1235",0.6162
"2012_1166_1242",0.4666
"2012_1166_1243",0.5604
"2012_1166_1246",0.2264
"2012_1166_1249",0.5424
"2012_1166_1250",0.5816
"2012_1166_1253",0.6234
"2012_1166_1254",0.558
"2012_1166_1257",0.415
"2012_1166_1259",0.5508
"2012_1166_1266",0.3008
"2012_1166_1272",0.5066
"2012_1166_1276",0.4548
"2012_1166_1277",0.3492
"2012_1166_1281",0.4722
"2012_1166_1285",0.572
"2012_1166_1290",0.5968
"2012_1166_1293",0.503
"2012_1166_1301",0.5708
"2012_1166_1307",0.4914
"2012_1166_1308",0.6634
"2012_1166_1313",0.5836
"2012_1166_1314",0.4264
"2012_1166_1323",0.5286
"2012_1166_1325",0.7232
"2012_1166_1326",0.3808
"2012_1166_1345",0.5124
"2012_1166_1355",0.6732
"2012_1166_1361",0.5692
"2012_1166_1378",0.69
"2012_1166_1379",0.6522
"2012_1166_1382",0.638
"2012_1166_1387",0.5416
"2012_1166_1388",0.518
"2012_1166_1393",0.3332
"2012_1166_1396",0.5972
"2012_1166_1400",0.515
"2012_1166_1421",0.5336
"2012_1166_1424",0.572
"2012_1166_1433",0.6822
"2012_1166_1435",0.4734
"2012_1166_1436",0.5816
"2012_1166_1438",0.5688
"2012_1166_1443",0.597
"2012_1166_1452",0.5642
"2012_1166_1455",0.4352
"2012_1166_1458",0.4198
"2012_1166_1462",0.69
"2012_1172_1178",0.2452
"2012_1172_1181",0.1366
"2012_1172_1196",0.1932
"2012_1172_1199",0.1544
"2012_1172_1207",0.2098
"2012_1172_1211",0.3284
"2012_1172_1217",0.2994
"2012_1172_1231",0.1292
"2012_1172_1233",0.2614
"2012_1172_1235",0.3652
"2012_1172_1242",0.0874
"2012_1172_1243",0.29
"2012_1172_1246",0.102
"2012_1172_1249",0.2526
"2012_1172_1250",0.2494
"2012_1172_1253",0.2644
"2012_1172_1254",0.2432
"2012_1172_1257",0.1054
"2012_1172_1259",0.2468
"2012_1172_1266",0.085
"2012_1172_1272",0.1462
"2012_1172_1276",0.2528
"2012_1172_1277",0.0976
"2012_1172_1281",0.0942
"2012_1172_1285",0.2596
"2012_1172_1290",0.4306
"2012_1172_1293",0.4224
"2012_1172_1301",0.2318
"2012_1172_1307",0.126
"2012_1172_1308",0.2646
"2012_1172_1313",0.3548
"2012_1172_1314",0.0894
"2012_1172_1323",0.2572
"2012_1172_1325",0.2668
"2012_1172_1326",0.0918
"2012_1172_1345",0.2584
"2012_1172_1355",0.2658
"2012_1172_1361",0.414
"2012_1172_1378",0.2716
"2012_1172_1379",0.3252
"2012_1172_1382",0.2736
"2012_1172_1387",0.2458
"2012_1172_1388",0.3582
"2012_1172_1393",0.1366
"2012_1172_1396",0.4834
"2012_1172_1400",0.2764
"2012_1172_1421",0.2508
"2012_1172_1424",0.4144
"2012_1172_1433",0.2632
"2012_1172_1435",0.1584
"2012_1172_1436",0.2512
"2012_1172_1438",0.2746
"2012_1172_1443",0.3618
"2012_1172_1452",0.266
"2012_1172_1455",0.086
"2012_1172_1458",0.1176
"2012_1172_1462",0.2656
"2012_1178_1181",0.0384
"2012_1178_1196",0.0462
"2012_1178_1199",0.0424
"2012_1178_1207",0.0522
"2012_1178_1211",0.0776
"2012_1178_1217",0.0762
"2012_1178_1231",0.0146
"2012_1178_1233",0.049
"2012_1178_1235",0.1224
"2012_1178_1242",0.0022
"2012_1178_1243",0.0886
"2012_1178_1246",0.0052
"2012_1178_1249",0.0384
"2012_1178_1250",0.0412
"2012_1178_1253",0.0542
"2012_1178_1254",0.0268
"2012_1178_1257",0.0186
"2012_1178_1259",0.029
"2012_1178_1266",0.0062
"2012_1178_1272",0.0494
"2012_1178_1276",0.0604
"2012_1178_1277",0.0044
"2012_1178_1281",0.0052
"2012_1178_1285",0.0452
"2012_1178_1290",0.3242
"2012_1178_1293",0.148
"2012_1178_1301",0.0406
"2012_1178_1307",0.0294
"2012_1178_1308",0.0478
"2012_1178_1313",0.195
"2012_1178_1314",0.0056
"2012_1178_1323",0.0524
"2012_1178_1325",0.0482
"2012_1178_1326",0.0042
"2012_1178_1345",0.0894
"2012_1178_1355",0.0486
"2012_1178_1361",0.135
"2012_1178_1378",0.0428
"2012_1178_1379",0.083
"2012_1178_1382",0.0476
"2012_1178_1387",0.0884
"2012_1178_1388",0.1122
"2012_1178_1393",0.0204
"2012_1178_1396",0.1804
"2012_1178_1400",0.076
"2012_1178_1421",0.0336
"2012_1178_1424",0.1468
"2012_1178_1433",0.0518
"2012_1178_1435",0.049
"2012_1178_1436",0.0366
"2012_1178_1438",0.073
"2012_1178_1443",0.2154
"2012_1178_1452",0.0568
"2012_1178_1455",0.009
"2012_1178_1458",0.0144
"2012_1178_1462",0.039
"2012_1181_1196",0.6972
"2012_1181_1199",0.6752
"2012_1181_1207",0.6604
"2012_1181_1211",0.8016
"2012_1181_1217",0.8308
"2012_1181_1231",0.6408
"2012_1181_1233",0.8492
"2012_1181_1235",0.8144
"2012_1181_1242",0.5968
"2012_1181_1243",0.7624
"2012_1181_1246",0.2896
"2012_1181_1249",0.9262
"2012_1181_1250",0.9024
"2012_1181_1253",0.7842
"2012_1181_1254",0.9418
"2012_1181_1257",0.627
"2012_1181_1259",0.9332
"2012_1181_1266",0.4818
"2012_1181_1272",0.6468
"2012_1181_1276",0.7264
"2012_1181_1277",0.4428
"2012_1181_1281",0.5798
"2012_1181_1285",0.9044
"2012_1181_1290",0.9572
"2012_1181_1293",0.7202
"2012_1181_1301",0.8066
"2012_1181_1307",0.6642
"2012_1181_1308",0.8992
"2012_1181_1313",0.9544
"2012_1181_1314",0.5846
"2012_1181_1323",0.812
"2012_1181_1325",0.8408
"2012_1181_1326",0.4674
"2012_1181_1345",0.7656
"2012_1181_1355",0.865
"2012_1181_1361",0.8248
"2012_1181_1378",0.8636
"2012_1181_1379",0.8016
"2012_1181_1382",0.8968
"2012_1181_1387",0.7254
"2012_1181_1388",0.8032
"2012_1181_1393",0.3996
"2012_1181_1396",0.7944
"2012_1181_1400",0.7642
"2012_1181_1421",0.9256
"2012_1181_1424",0.8052
"2012_1181_1433",0.8676
"2012_1181_1435",0.7182
"2012_1181_1436",0.9488
"2012_1181_1438",0.7662
"2012_1181_1443",0.9568
"2012_1181_1452",0.7918
"2012_1181_1455",0.6318
"2012_1181_1458",0.584
"2012_1181_1462",0.848
"2012_1196_1199",0.3836
"2012_1196_1207",0.3962
"2012_1196_1211",0.5388
"2012_1196_1217",0.5976
"2012_1196_1231",0.2898
"2012_1196_1233",0.6944
"2012_1196_1235",0.5382
"2012_1196_1242",0.3196
"2012_1196_1243",0.4822
"2012_1196_1246",0.157
"2012_1196_1249",0.5926
"2012_1196_1250",0.6402
"2012_1196_1253",0.5448
"2012_1196_1254",0.5984
"2012_1196_1257",0.3178
"2012_1196_1259",0.5924
"2012_1196_1266",0.1876
"2012_1196_1272",0.449
"2012_1196_1276",0.354
"2012_1196_1277",0.2334
"2012_1196_1281",0.3096
"2012_1196_1285",0.6462
"2012_1196_1290",0.6394
"2012_1196_1293",0.4098
"2012_1196_1301",0.5076
"2012_1196_1307",0.4306
"2012_1196_1308",0.7088
"2012_1196_1313",0.624
"2012_1196_1314",0.2804
"2012_1196_1323",0.4026
"2012_1196_1325",0.711
"2012_1196_1326",0.2598
"2012_1196_1345",0.4288
"2012_1196_1355",0.6972
"2012_1196_1361",0.4824
"2012_1196_1378",0.699
"2012_1196_1379",0.579
"2012_1196_1382",0.6918
"2012_1196_1387",0.5132
"2012_1196_1388",0.4206
"2012_1196_1393",0.2092
"2012_1196_1396",0.5362
"2012_1196_1400",0.4328
"2012_1196_1421",0.58
"2012_1196_1424",0.521
"2012_1196_1433",0.6146
"2012_1196_1435",0.4128
"2012_1196_1436",0.6254
"2012_1196_1438",0.4846
"2012_1196_1443",0.6384
"2012_1196_1452",0.5176
"2012_1196_1455",0.2982
"2012_1196_1458",0.3222
"2012_1196_1462",0.657
"2012_1199_1207",0.3932
"2012_1199_1211",0.4782
"2012_1199_1217",0.6692
"2012_1199_1231",0.4222
"2012_1199_1233",0.6454
"2012_1199_1235",0.5506
"2012_1199_1242",0.6036
"2012_1199_1243",0.4738
"2012_1199_1246",0.3068
"2012_1199_1249",0.5254
"2012_1199_1250",0.5836
"2012_1199_1253",0.612
"2012_1199_1254",0.5506
"2012_1199_1257",0.3704
"2012_1199_1259",0.5426
"2012_1199_1266",0.2806
"2012_1199_1272",0.4872
"2012_1199_1276",0.4328
"2012_1199_1277",0.4636
"2012_1199_1281",0.5452
"2012_1199_1285",0.5806
"2012_1199_1290",0.603
"2012_1199_1293",0.4964
"2012_1199_1301",0.5918
"2012_1199_1307",0.4526
"2012_1199_1308",0.6802
"2012_1199_1313",0.5848
"2012_1199_1314",0.5726
"2012_1199_1323",0.5698
"2012_1199_1325",0.6882
"2012_1199_1326",0.4876
"2012_1199_1345",0.4866
"2012_1199_1355",0.6426
"2012_1199_1361",0.587
"2012_1199_1378",0.6716
"2012_1199_1379",0.643
"2012_1199_1382",0.6622
"2012_1199_1387",0.5144
"2012_1199_1388",0.4824
"2012_1199_1393",0.42
"2012_1199_1396",0.5404
"2012_1199_1400",0.5014
"2012_1199_1421",0.5054
"2012_1199_1424",0.4894
"2012_1199_1433",0.643
"2012_1199_1435",0.4212
"2012_1199_1436",0.5866
"2012_1199_1438",0.5034
"2012_1199_1443",0.602
"2012_1199_1452",0.572
"2012_1199_1455",0.438
"2012_1199_1458",0.4006
"2012_1199_1462",0.639
"2012_1207_1211",0.3806
"2012_1207_1217",0.55
"2012_1207_1231",0.4018
"2012_1207_1233",0.639
"2012_1207_1235",0.4434
"2012_1207_1242",0.6006
"2012_1207_1243",0.3848
"2012_1207_1246",0.3004
"2012_1207_1249",0.6186
"2012_1207_1250",0.6742
"2012_1207_1253",0.5004
"2012_1207_1254",0.6576
"2012_1207_1257",0.3218
"2012_1207_1259",0.6428
"2012_1207_1266",0.2436
"2012_1207_1272",0.4364
"2012_1207_1276",0.3994
"2012_1207_1277",0.4644
"2012_1207_1281",0.5418
"2012_1207_1285",0.667
"2012_1207_1290",0.7082
"2012_1207_1293",0.4072
"2012_1207_1301",0.508
"2012_1207_1307",0.3888
"2012_1207_1308",0.7346
"2012_1207_1313",0.6944
"2012_1207_1314",0.5682
"2012_1207_1323",0.461
"2012_1207_1325",0.6742
"2012_1207_1326",0.4856
"2012_1207_1345",0.4
"2012_1207_1355",0.6712
"2012_1207_1361",0.4924
"2012_1207_1378",0.677
"2012_1207_1379",0.562
"2012_1207_1382",0.7266
"2012_1207_1387",0.4256
"2012_1207_1388",0.369
"2012_1207_1393",0.4124
"2012_1207_1396",0.433
"2012_1207_1400",0.386
"2012_1207_1421",0.6062
"2012_1207_1424",0.3862
"2012_1207_1433",0.5292
"2012_1207_1435",0.363
